3198163515,16,78317199@N00,http://farm4.staticflickr.com/3369/3198163515_81f35f985a.jpg,"sanfrancisco wedding cityhall celebration civiccenter melee sfmc nupitals",1231964348,1232012488,29,6
3190202436,16,15786211@N00,http://farm4.staticflickr.com/3301/3190202436_92597f7397.jpg,"bridge suspension cable anchor pointbonita",1231688112,1231727964,13,4
3669391235,16,79172203@N00,http://farm3.staticflickr.com/2456/3669391235_95cbce2bd1.jpg,"california sanjose winchestermysteryhouse",1246190520,1246235128,608,4
3440360286,16,16914249@N08,http://farm4.staticflickr.com/3556/3440360286_7dd62ba5fb.jpg,"california marin agulla snakefly raphidioptera",1239420105,1239673291,79,2
3900626951,16,30648150@N00,http://farm3.staticflickr.com/2495/3900626951_22928d7ea8.jpg,"navarro edgarwinter",1252343379,1252436763,1,3
3289276937,16,81322238@N00,http://farm4.staticflickr.com/3161/3289276937_2ca65e6012.jpg,sandiegowildanimalpark,1234572847,1234943710,1,1
3264216412,16,43521640@N00,http://farm4.staticflickr.com/3410/3264216412_31197ab2a2.jpg,"trees winter snow cold longvalley mtsanjacintostatepark palmspringsaerialtramway",1233934625,1234120126,61,5
3310368125,16,16082542@N00,http://farm4.staticflickr.com/3631/3310368125_1efaed76e6.jpg,"camera light arizona phoenix mobile train phone ride metro cam cellphone cell samsung rail az edward valley mobilephone anthony antonio mobilecam lowry att tempe valleymetro epix labanex labanexcom antonioedward anthonylowry sghi907 samsungepix i907",1235595728,1235632795,28,3
3227961444,16,81425939@N00,http://farm4.staticflickr.com/3486/3227961444_a5909578de.jpg,"",1232789188,1232945797,4,1
3432973531,16,7202153@N03,http://farm4.staticflickr.com/3312/3432973531_d174497f4d.jpg,"arizona desert hiking hike trail scottsdale saguaro sonoran rockclimbing mcdowellmountains tomsthumb mcdowellsonoranpreserve azhike alhikesaz windgatepasstrail intphoenix",1235826040,1239512507,1281,2
3995301222,16,14451269@N00,http://farm4.staticflickr.com/3473/3995301222_bc8496cf5f.jpg,"las vegas usa canon us lasvegas american 美國 500d 拉斯維加斯 賭場 20090912 賭城 內華達州 威尼斯人 canonkissx3 20090912a 威尼斯人賭場",1252784482,1255081212,76,3
3321313403,16,94502827@N00,http://farm4.staticflickr.com/3569/3321313403_3a19656940.jpg,"baseball pitcher texasrangers minorleague weslittleton oklahomacityredhawks oklahomaredhawks",1213785860,1235976369,29,2
3364492498,16,33782806@N00,http://farm4.staticflickr.com/3569/3364492498_56607968ae.jpg,"nyc bird harlem manhattan northernmockingbird mimuspolyglottos morningsidepark",1237313637,1237340070,36,3
3758746387,16,87806488@N00,http://farm4.staticflickr.com/3475/3758746387_031872ce32.jpg,"party beach students montréal montreal beachparty ets étudiants résidences rezz écoledetechnologiesupérieure",1248526910,1248641691,8,1
3986874925,16,42230800@N03,http://farm3.staticflickr.com/2539/3986874925_0f85a15ef2.jpg,"españa church spain alcalá alcaládehenares iglecia libreros",1254819423,1254844607,47,3
3988138167,16,39962585@N00,http://farm3.staticflickr.com/2497/3988138167_b92af0c7a6.jpg,"",1254846973,1254875316,5,3
3505261561,16,61416618@N00,http://farm4.staticflickr.com/3648/3505261561_906aa3b3d9.jpg,"flowers plants kew compositae erigeron royalbotanicgardenskew erigeronscopulinus",1241453461,1241566341,156,3
3291760856,16,28121598@N03,http://farm4.staticflickr.com/3287/3291760856_d32069cccd.jpg,"uk greatbritain england london church unitedkingdom niniancomper stcyprian clarencegate",1234962008,1235002256,74,3
3202844557,16,10843207@N03,http://farm4.staticflickr.com/3332/3202844557_635afdff4c.jpg,"shozu geotagged geo:lat=5388612 geo:lon=175123",1232192794,1232192970,1,2
3373280350,16,20416503@N00,http://farm4.staticflickr.com/3468/3373280350_fdeaf8106e.jpg,"uk bridge blackandwhite bw water canon river scotland clyde glasgow perspective secc armadillo concerthall",1237568049,1237654203,29,1
3388974243,16,36612355@N08,http://farm4.staticflickr.com/3624/3388974243_f1be75b736.jpg,"europe european parliament europeanparliament parlamentoeuropeo europäischesparlament parlementeuropéen europaparlamentet európai euroopaparlament europosparlamentas parlementparlament europejskiparlamento europeuparlamentul parlamentevropski parlamenteuroopan europskýparlament parlaimintnaheorpa europasparlaments parlamentilparlament ewropeweuropees europeaneuropósky parlamenttieuropaparlamentet",1231944360,1238151762,124,3
3589503814,16,37860660@N04,http://farm4.staticflickr.com/3389/3589503814_58db02ef59.jpg,"laboratorio teatrale",1242754072,1243955552,1,4
3628389963,16,51485509@N00,http://farm4.staticflickr.com/3345/3628389963_d742154bbe.jpg,"basilicata festa santantonio bersaglieri stigliano fanfara patrono",1244836171,1245075694,22,5
3253274096,16,26046024@N06,http://farm4.staticflickr.com/3411/3253274096_de3789f972.jpg,"uk snow cambs comberton omot canoneos400ddigital sigma28135mmf3856ifmacro tz0",1233571120,1233752848,21,3
3748936400,16,51378257@N00,http://farm4.staticflickr.com/3020/3748936400_512377f021.jpg,"road rescue snow mountains west alaska entrance tunnel scuba diving whittier plowed princewilliamsound whittiertunnel antonandersonmemorialtunnel smittyscove rescuediving rescuedivingclass",1238939516,1248336792,60,2
3818201805,16,16934054@N07,http://farm3.staticflickr.com/2518/3818201805_c7fbdc6fdc.jpg,africa,1250102735,1250200182,50,1
3176475528,16,30918136@N00,http://farm4.staticflickr.com/3129/3176475528_22e558e1aa.jpg,"outdoors texas tour bigbend ugimoox",1230733313,1231313126,20,1
3165075932,16,7702423@N04,http://farm4.staticflickr.com/3079/3165075932_a044fd93ac.jpg,"lighthouse southcarolina charleston atlanticocean sullivansisland sullivansislandlighthouse",1230657751,1231029151,9,1
3823284885,16,32986698@N00,http://farm4.staticflickr.com/3483/3823284885_9d599d4eec.jpg,"dc action outdoor trapeze tsny",1250242656,1250362258,11,1
3377210630,16,22627439@N03,http://farm4.staticflickr.com/3584/3377210630_31680d500c.jpg,"trolley kenosha",1237718403,1237758661,10,1
3916093984,16,65041576@N00,http://farm3.staticflickr.com/2560/3916093984_23e0a1391e.jpg,"unitedstates connecticut hamden eyefi",1252835919,1252855884,5,1
3821308785,16,36918612@N00,http://farm4.staticflickr.com/3544/3821308785_cc7f372f3a.jpg,"sushi japanese restaurant quincy fuji",1250283269,1250297764,75,1
3662387428,16,18964106@N00,http://farm3.staticflickr.com/2581/3662387428_a27256f8fe.jpg,biarritz,1245088651,1246004789,16,4
3693256475,16,21960601@N02,http://farm3.staticflickr.com/2510/3693256475_fc3c187b4c.jpg,"04072009 rdvpm",1246718830,1246880751,25,1
3968619953,16,53921762@N00,http://farm3.staticflickr.com/2460/3968619953_1cb4461b08.jpg,"stpancras britishlibrary stpancrasstation midlandroad goodsway",1253984195,1254325659,128,5
3595553019,16,21248348@N06,http://farm4.staticflickr.com/3647/3595553019_46d1abef08.jpg,"2005 street carnival party festival radio dj dancing glasgow stage soundsystem djs fancydress byresroad westendfestival subcity",1118877297,1244148143,15,3
3710363201,16,36992136@N06,http://farm3.staticflickr.com/2610/3710363201_1d1fae2b4d.jpg,"",1246098596,1247347698,24,1
3631772933,16,24786839@N04,http://farm3.staticflickr.com/2469/3631772933_bf7e2fa43c.jpg,"feuerwehr tübingen tagderoffenentür",1244995030,1245158503,26,1
3307992511,16,7494202@N06,http://farm4.staticflickr.com/3528/3307992511_12b9801ea6.jpg,"scout rover guide fse coccinelle lupetti esploratori uscitadelricordo",1235305863,1235549271,7,1
3875556757,16,23453214@N04,http://farm4.staticflickr.com/3419/3875556757_67f2921ee2.jpg,"party music canon photo dance dancing image picture nederland subject djs lightroom afbeelding tmt 450d themusictemple efs175528isusm koornbeursbrug kissx2 loungedown",1251659477,1251760033,34,2
3821196138,16,33055478@N00,http://farm3.staticflickr.com/2532/3821196138_8a081eea7d.jpg,"travel summer wednesday germany walking celltagged geotagged day august partlysunny sachsenanhalt rathercool lightbreeze cell:mcc=262 cell:mnc=2 iyouit iyouitpostprocessed geo:range=20000 weather:rain=low location:dayhour=18 weather:moonlight=false weather:humidity=high weather:tstorm=low weather:uv=low weather:uvmax=low weather:visibility=high weather:coverage=high weather:type=scatteredclouds weather:type=brokenclouds weather:realfeel=rathercool weather:moonstate=waninggibbous moderatelyhumid weather:dir=northeast weather:height=883 weather:height=2743 geo:lat=51858000 geo:long=10675100 cell:cellid=3740 cell:lac=349 location:distance=518 location:nstep=72 ilsenburgharz",1250102539,1250271546,21,1
3821942384,16,26399791@N07,http://farm4.staticflickr.com/3518/3821942384_2520d55176.jpg,"germany rostock",1249215370,1250291996,35,1
3220478962,16,33230654@N08,http://farm4.staticflickr.com/3436/3220478962_ab35ea4312.jpg,"china travel modern asia skyscrapers shanghai chinese fareast",1135331954,1232722223,26,3
3531643246,16,48889115717@N01,http://farm4.staticflickr.com/3367/3531643246_08a17c482f.jpg,"japan tokyo shinjuku shibuya",1241017615,1242321997,34,2
3688434504,16,51378257@N00,http://farm4.staticflickr.com/3636/3688434504_d9dbcac496.jpg,"park snow building ice alaska view northwest parkinggarage hilton icerink anchorage 13thfloor atwood hiltonhotel townsquarepark lucypacilloparkinggarage",1236357406,1246742427,34,2
3673557574,16,74046046@N00,http://farm4.staticflickr.com/3650/3673557574_b754768ae1.jpg,"surf surfer australia surfing centralcoast",1228023634,1246315908,23,3
3834564790,16,52803318@N00,http://farm3.staticflickr.com/2609/3834564790_fae22c6f8f.jpg,"",1247925938,1250621373,7,1
3823276861,16,30806435@N04,http://farm3.staticflickr.com/2633/3823276861_22011e29fa.jpg,"nrotc georgiatechbattalion",1250325776,1250362070,7,4
3253994287,16,49978063@N00,http://farm4.staticflickr.com/3427/3253994287_a7d04dac29.jpg,"unitedstates southcarolina charleston eyefi",1233238674,1233801465,5,4
3347146659,16,96947578@N00,http://farm4.staticflickr.com/3662/3347146659_103259a99b.jpg,"london londonstreet hotelindigo fobonacci",1236786431,1236811438,23,1
3400527145,16,13428228@N07,http://farm4.staticflickr.com/3585/3400527145_319e4ac2d9.jpg,"italy italia campania napoli naples royalpalaceofnaples armandomancini",1238240523,1238487898,132,5
3638315128,16,52179512@N00,http://farm4.staticflickr.com/3378/3638315128_cf1a5e121f.jpg,"usa geotagged flag",1244992219,1245315782,27,6
3707966961,16,24815977@N00,http://farm4.staticflickr.com/3513/3707966961_64d2fb9926.jpg,"sydney australia workingholiday",1242319874,1247274484,6,5
3794970441,16,75924977@N00,http://farm3.staticflickr.com/2598/3794970441_d0032f309d.jpg,"beach island resort samui ban koh ビーチ タイ サムイ島 hailand リゾート サムイ ツアーガイドsoma makham コサムイ somasamuicom バンマカーム 遠浅",1249602532,1249577332,8,2
3729057749,16,72378904@N00,http://farm4.staticflickr.com/3482/3729057749_4d644a0abd.jpg,"campus ntu nationaltaiwanuniversity pichuanlin album２００６０４２３．偷拍台大",1145784947,1247844800,20,6
3857938816,16,22265703@N06,http://farm4.staticflickr.com/3461/3857938816_7a904d2f74.jpg,"mobile interior alabama battleship ussalabama",1250945466,1251250473,2,4
3488372334,16,66636832@N00,http://farm4.staticflickr.com/3664/3488372334_d1fce88ac6.jpg,"",1241012601,1241076344,4,5
3289647193,16,35496589@N07,http://farm4.staticflickr.com/3316/3289647193_e10f51bf30.jpg,"costa de brava llafranc mercat calella tamariu palafrugell",1152870566,1234961454,161,1
3361065812,16,91997522@N00,http://farm4.staticflickr.com/3579/3361065812_0e8902276d.jpg,"sweden malmo",1189877407,1237236459,2,5
3365891598,16,19043772@N06,http://farm4.staticflickr.com/3457/3365891598_f2547885b9.jpg,"festival lanterns lanternfestival nightscenes 元宵燈會",1234133693,1237393593,1,3
3700797452,16,27111489@N02,http://farm3.staticflickr.com/2605/3700797452_40d50517f1.jpg,"birthday sanjose jojo maclay 4thofjuly2009 elvisessavi",1246676585,1247039106,103,4
3309557094,16,24484507@N00,http://farm4.staticflickr.com/3646/3309557094_8fe428274d.jpg,"rollercoaster thorpepark colossus",1179860398,1235579830,205,5
3776299562,16,8704943@N07,http://farm4.staticflickr.com/3597/3776299562_d2f9a1707c.jpg,"street house building architecture dom poland polska gdansk danzig gdańsk architektura budynek ulica pomorze wrzeszcz kamienica pomorskie langfuhr",1239284823,1250453425,386,3
3292966714,16,56886057@N00,http://farm4.staticflickr.com/3400/3292966714_924e84a56c.jpg,"temple ise mie",1234616525,1235051512,15,4
3445834823,16,10374366@N03,http://farm4.staticflickr.com/3358/3445834823_6b8eeafb35.jpg,"orlando epcot disneyworld richardson",1239117412,1239851002,2,3
3588692679,16,75924977@N00,http://farm4.staticflickr.com/3383/3588692679_ef16976a16.jpg,"beach thailand island resort samui koh タイ サムイ島 島 リゾート サムイ ツアーガイドsoma natien コサムイ somasamuicom コサムイ現地ガイド ochidresort ナティエンビーチ",1243980666,1243955466,65,2
3548219054,16,27351743@N08,http://farm4.staticflickr.com/3613/3548219054_cf9464d183.jpg,"",1242653726,1242797899,15,3
3370906982,16,68546684@N00,http://farm4.staticflickr.com/3426/3370906982_f84367d824.jpg,"art museum night stairs dark colorado steps cell denver terrorism fearmongering",1236032799,1237568709,49,2
3332582480,16,36027681@N05,http://farm4.staticflickr.com/3310/3332582480_9d47edc687.jpg,"marathon 2008 mn 2007 duluthmn nsim northshoreinlinemarathon",1221298819,1236314553,3,1
3188781384,16,80316774@N00,http://farm4.staticflickr.com/3384/3188781384_586456ae3d.jpg,"canada eyefi",1231681430,1231700248,0,2
3396121930,16,35495876@N00,http://farm4.staticflickr.com/3595/3396121930_7e670c4d90.jpg,"manifestación cornisa minivaticano",1238328732,1238351856,426,3
3161274727,16,18432837@N00,http://farm4.staticflickr.com/3128/3161274727_22a9118045.jpg,"palace korea seoul southkorea palaces gyeongbokgung gyeongbokgungpalace",1229251660,1230953059,11,3
3495391914,16,78147607@N00,http://farm4.staticflickr.com/3378/3495391914_720ab05066.jpg,"meeting seminar 2009 pathologist hscp houstonsocietyofclinicalpathologists gynecologicpathology",1240654642,1241301427,27,5
3279465631,16,94588149@N00,http://farm4.staticflickr.com/3288/3279465631_24b26ef3fe.jpg,"santabarbara digital canon 350d rebel xt adobe canon350d digitalrebel digitalrebelxt ucsb lightroom adobelightroom ginamendoza",1232800907,1234660145,51,3
3582320204,16,24914070@N07,http://farm4.staticflickr.com/3644/3582320204_905b85c59d.jpg,"car racetrack automobile automotive racing dirttrack sprintcar ascs creekcountyspeedway",1243707950,1243789485,14,1
3220293170,16,24914070@N07,http://farm4.staticflickr.com/3429/3220293170_a30cefac90.jpg,"hockey icehockey chl mudbugs tulsaoilers centralhockeyleague bossiershreveportmudbugs",1232650555,1232714451,20,1
3593465506,16,38383999@N06,http://farm3.staticflickr.com/2446/3593465506_bdb295ed43.jpg,"café cafe michigan lansing gone wired gonewiredcafé",1244041443,1244061022,74,1
3159678808,16,34788826@N00,http://farm4.staticflickr.com/3196/3159678808_a5e41d2895.jpg,"2008 vitoria",1227986077,1230897320,2,4
3296698957,16,10671903@N00,http://farm4.staticflickr.com/3604/3296698957_d1d7195eaf.jpg,"rugby journalistes presse toulon photographes médias stadejeanbouin top14 stadefrançaisparis",1235165718,1235222711,66,4
3505347756,16,40732565660@N01,http://farm4.staticflickr.com/3542/3505347756_f3dbe7feb1.jpg,"california df unitedstates disneyland disney anaheim dl westfest dpn eyefi dpnwestfest2009",1241299280,1241549142,11,2
3453049311,16,11199896@N00,http://farm4.staticflickr.com/3613/3453049311_56fd2d1f22.jpg,"tivoli concert 169 iphone carparknorth bibble bibble5 lastfm:event=977445",1240005757,1240088618,43,2
3378722275,16,96645747@N00,http://farm4.staticflickr.com/3640/3378722275_d3ebd13cd6.jpg,"wednesday war gulf sca 2009",1237385947,1237821767,19,1
3167540640,16,25622716@N02,http://farm4.staticflickr.com/3076/3167540640_af8a3b0ac3.jpg,"lighting usa stairs us unitedstates steps providence rhodeisland lupos ropelights",1230756509,1231091601,37,1
3673992706,16,71486434@N00,http://farm3.staticflickr.com/2555/3673992706_ef22934e1a.jpg,"seattle gay raw sam ashley nick parade gaypride 2009 seattlegaypride cavin",1246193077,1246326169,60,3
3316200618,16,44925192@N00,http://farm4.staticflickr.com/3647/3316200618_c24958d5f3.jpg,blackheath,1234854389,1235819635,20,4
3588110789,16,48158185@N00,http://farm3.staticflickr.com/2470/3588110789_4600fe83e0.jpg,"geotagged russia россия geo:lat=57745814 geo:lon=27841212",1242492274,1243939114,12,2
3483476546,16,49502968892@N01,http://farm4.staticflickr.com/3542/3483476546_dd56c0eeca.jpg,"japan geotagged nagano hirasawa 323kmtohirasawainnaganojapan geo:lat=36000211 geo:lon=137854599",1240030338,1240929489,4,2
3183569688,16,67008765@N00,http://farm4.staticflickr.com/3122/3183569688_33f9c319d6.jpg,"",1174435062,1231543373,0,3
3987400279,16,26207806@N00,http://farm3.staticflickr.com/2597/3987400279_c90b5a3afd.jpg,"italy rome roma church basilica igreja sanpietro itália basílica sãopedro",1252666898,1254857425,27,1
3256919723,16,22083482@N03,http://farm4.staticflickr.com/3124/3256919723_cc38d2be93.jpg,"football stadium hellas greece macedonia thessaloniki salonica paok footballstadium gavros theodoroszagorakis θεσσαλονίκη toumba paokfc παοκ fernandosantos conceisao toumbastadium gayvros συμπρωτεύουσα πανθεσσαλονίκειοσαθλητικόσόμιλοσκωνσταντινουπολιτών wwwpaokfcgr symbasilevousa symprotevousa fernadosantos",1233779584,1233905435,161,4
